subject,subject_type,relation,object,object_type,sentence,source_url
sepsis,DISEASE,include,c-reactive protein,BIOMARKER,"Independent predictors of postoperative sepsis included failure of microbiological eradication, higher baseline C-reactive protein, and larger stone burden.",https://pubmed.ncbi.nlm.nih.gov/41878683/
August 2025,DATE,carry from,August 2025,DATE,"This cross-sectional study was carried out from August 2025 to December 2025 at the Kalinga Institute of Medical Sciences (KIMS), Bhubaneswar, India.",https://pubmed.ncbi.nlm.nih.gov/41878189/
August 2025,DATE,carry from,the Kalinga Institute of Medical Sciences,ORG,"This cross-sectional study was carried out from August 2025 to December 2025 at the Kalinga Institute of Medical Sciences (KIMS), Bhubaneswar, India.",https://pubmed.ncbi.nlm.nih.gov/41878189/
sepsis,DISEASE,include in,sepsis,DISEASE,Adult diabetes patients of both sexes fulfilling Sepsis-3 criteria were included in this study.,https://pubmed.ncbi.nlm.nih.gov/41878189/
sepsis,DISEASE,require within,antibiotics,TREATMENT,Patients with suspected neutropenic sepsis require treatment with intravenous antibiotics within one hour of presentation to hospital.,https://pubmed.ncbi.nlm.nih.gov/41873631/
bacteremia,DISEASE,manage with,bacteremia,DISEASE,"Bacterial translocation (BT) followed by bacteremia is usually managed with antibiotics, but some cases remain refractory.",https://pubmed.ncbi.nlm.nih.gov/41873367/
bacteremia,DISEASE,manage with,antibiotics,TREATMENT,"Bacterial translocation (BT) followed by bacteremia is usually managed with antibiotics, but some cases remain refractory.",https://pubmed.ncbi.nlm.nih.gov/41873367/
sepsis,DISEASE,reduce,acute kidney injury,DISEASE,To explore whether vitamin C supplementation in sepsis patients can reduce the occurrence of acute kidney injury.,https://pubmed.ncbi.nlm.nih.gov/41873106/
sepsis,DISEASE,associate with,acute kidney injury,DISEASE,"No significant differences in baseline characteristics were found between the two groups (all  The use of vitamin C in patients with sepsis is associated with a reduced incidence of acute kidney injury, although a larger sample size is required to confirm this finding.",https://pubmed.ncbi.nlm.nih.gov/41873106/
the first week of life,DATE,associate with,the first week of life,DATE,Antibiotics in the first week of life are not associated with functional gastrointestinal disorders at 9-12 years of age..,https://pubmed.ncbi.nlm.nih.gov/41872049/
the first week of life,DATE,associate with,9-12 years of age,DATE,Antibiotics in the first week of life are not associated with functional gastrointestinal disorders at 9-12 years of age..,https://pubmed.ncbi.nlm.nih.gov/41872049/
the age of 9-12 years,DATE,follow at,the age of 9-12 years,DATE,A prospective observational birth cohort of 436 term-born infants was followed up at the age of 9-12 years; 151 received intravenous antibiotics in the first week of life due to suspected early onset sepsis (AB+) and 285 did not (AB-).,https://pubmed.ncbi.nlm.nih.gov/41872049/
first-week,DATE,observe between,first-week,DATE,"No statistically significant association was observed between first-week antibiotics or infantile colic and FGIDs at 9-12 years of age, but FAPDs were significantly more prevalent in children with food allergies.",https://pubmed.ncbi.nlm.nih.gov/41872049/
first-week,DATE,observe between,9-12 years of age,DATE,"No statistically significant association was observed between first-week antibiotics or infantile colic and FGIDs at 9-12 years of age, but FAPDs were significantly more prevalent in children with food allergies.",https://pubmed.ncbi.nlm.nih.gov/41872049/
sepsis,DISEASE,analyze via,sepsis,DISEASE,"Clinical specimens from acute appendicitis patients and murine sepsis models were analyzed via RNA sequencing, RT-qPCR, immunofluorescence, and biochemical assays.",https://pubmed.ncbi.nlm.nih.gov/41865458/
sepsis,DISEASE,remain due,acute kidney injury,DISEASE,"Aminoglycoside dosing in suspected neonatal sepsis remains difficult due to highly variable pharmacokinetics driven by marked physiological diversity, from extremely preterm to term neonates, and further complicated by acute kidney injury, perinatal asphyxia, and concomitant interventions.",https://pubmed.ncbi.nlm.nih.gov/41862656/
Cefaclor 500 mg,PRODUCT,administer as,Cefaclor 500 mg,PRODUCT,Cefaclor 500 mg was administered orally 30 minutes pre-operatively as a prophylactic antibiotic.,https://pubmed.ncbi.nlm.nih.gov/41859362/
Cefaclor 500 mg,PRODUCT,administer as,antibiotic,TREATMENT,Cefaclor 500 mg was administered orally 30 minutes pre-operatively as a prophylactic antibiotic.,https://pubmed.ncbi.nlm.nih.gov/41859362/
30-day,DATE,select,30-day,DATE,Candidate predictors for 30-day mortality were selected by LASSO and entered into multivariable logistic regression.,https://pubmed.ncbi.nlm.nih.gov/41852663/
6 months,DATE,conduct over,6 months,DATE,"This prospective observational study was conducted over 6 months from February 2024 to July 2024 at the neonatal intensive care unit (NICU) of Maheshwara Medical College, Hyderabad, India.",https://pubmed.ncbi.nlm.nih.gov/41846741/
6 months,DATE,conduct over,February 2024 to July 2024,DATE,"This prospective observational study was conducted over 6 months from February 2024 to July 2024 at the neonatal intensive care unit (NICU) of Maheshwara Medical College, Hyderabad, India.",https://pubmed.ncbi.nlm.nih.gov/41846741/
6 months,DATE,conduct over,Maheshwara Medical College,ORG,"This prospective observational study was conducted over 6 months from February 2024 to July 2024 at the neonatal intensive care unit (NICU) of Maheshwara Medical College, Hyderabad, India.",https://pubmed.ncbi.nlm.nih.gov/41846741/
antibiotics,TREATMENT,assess,antibiotics,TREATMENT,Filled prescriptions for urinary tract related antibiotics were also assessed.,https://pubmed.ncbi.nlm.nih.gov/41841614/
between 1 January 2020 and 31 December 2023,DATE,undergo between,between 1 January 2020 and 31 December 2023,DATE,Thirty-one thousand two hundred twenty-two men underwent biopsy between 1 January 2020 and 31 December 2023.,https://pubmed.ncbi.nlm.nih.gov/41841614/
between January 2014 and December 2022,DATE,conduct between,between January 2014 and December 2022,DATE,A retrospective cohort study was conducted between January 2014 and December 2022 using medical records.,https://pubmed.ncbi.nlm.nih.gov/41841537/
antibiotics,TREATMENT,include,vancomycin,TREATMENT,"Intraventricular antibiotics used included colistin, vancomycin, tigecycline, and amikacin.",https://pubmed.ncbi.nlm.nih.gov/41840269/
enterococcus,BACTERIA,comprise in,endocarditis,DISEASE,"Staphylococcus aureus, Streptococcus species, and Enterococcus species comprise more than 80% of identified bacterial pathogens in cases of infective endocarditis.",https://pubmed.ncbi.nlm.nih.gov/41839106/
endocarditis,DISEASE,consider in,endocarditis,DISEASE,Endocarditis should be considered in any patient with fever or sepsis of unknown origin.,https://pubmed.ncbi.nlm.nih.gov/41839106/
endocarditis,DISEASE,consider in,sepsis,DISEASE,Endocarditis should be considered in any patient with fever or sepsis of unknown origin.,https://pubmed.ncbi.nlm.nih.gov/41839106/
the Cochrane Library,ORG,perform,the Cochrane Library,ORG,"A comprehensive literature search was performed using the Cochrane Library, ClinicalTrials.gov, Embase, and MEDLINE, covering studies from their inception to April 2025.",https://pubmed.ncbi.nlm.nih.gov/41838832/
RevMan,PRODUCT,use,RevMan,PRODUCT,"RevMan was used to perform a random-effects meta-analysis, and forest plots were used to visualize the pooled estimates.",https://pubmed.ncbi.nlm.nih.gov/41838832/
pct,BIOMARKER,include,pct,BIOMARKER,"Sixteen randomized controlled trials (RCTs), with a total of 6,885 patients, were included.",https://pubmed.ncbi.nlm.nih.gov/41838832/
pct,BIOMARKER,associate with,pct,BIOMARKER,"PCT was associated with greater reinfection (RR 1.12, 95% CI 1.00- 1.26, I2 0%).",https://pubmed.ncbi.nlm.nih.gov/41838832/
pseudomonas aeruginosa,BACTERIA,include,pseudomonas aeruginosa,BACTERIA,"Adult ICU patients with bloodstream infections caused by multidrug and carbapenem resistant Klebsiella pneumoniae, Pseudomonas aeruginosa, and Acinetobacter baumannii were included.",https://pubmed.ncbi.nlm.nih.gov/41837809/
procalcitonin,BIOMARKER,emerge as,antibiotic,TREATMENT,"Procalcitonin (PCT), a biomarker closely associated with bacterial infections, has emerged as a valuable tool in guiding antibiotic therapy.",https://pubmed.ncbi.nlm.nih.gov/41836493/
28-day,DATE,find in,28-day,DATE,No significant difference was found in 28-day mortality.,https://pubmed.ncbi.nlm.nih.gov/41836493/
28-day,DATE,find in,pct,BIOMARKER,No significant difference was found in 28-day mortality.,https://pubmed.ncbi.nlm.nih.gov/41836493/
his 50s,DATE,undergo,Rituximab,PRODUCT,A male patient in his 50s with decompensated cirrhosis due to metabolic dysfunction-associated steatohepatitis underwent an ABO-incompatible living-donor liver transplantation.,https://pubmed.ncbi.nlm.nih.gov/41836273/
R Foundation for Statistical Computing,ORG,use for,R Foundation for Statistical Computing,ORG,"R software (version 4.3.2; R Foundation for Statistical Computing, Vienna, Austria) was used for data analysis.",https://pubmed.ncbi.nlm.nih.gov/41835671/
sepsis,DISEASE,have,crp,BIOMARKER,"Male and female subjects with sepsis had comparable CRP, serum albumin, lymphocyte count, CALLY indices, and SOFA scores.",https://pubmed.ncbi.nlm.nih.gov/41835671/
sofa score,BIOMARKER,correlate,sofa score,BIOMARKER,The CALLY index and SOFA score were negatively correlated.,https://pubmed.ncbi.nlm.nih.gov/41835671/
sepsis,DISEASE,define as,sepsis,DISEASE,"Uncomplicated CoNS sepsis was defined as clinical recovery within 24-48 hours, no central venous line in place or removed after the onset of sepsis, no signs of necrotizing enterocolitis or infected thrombus, and no Staphylococcus lugdunensis bacteremia.",https://pubmed.ncbi.nlm.nih.gov/41833944/
sepsis,DISEASE,define as,bacteremia,DISEASE,"Uncomplicated CoNS sepsis was defined as clinical recovery within 24-48 hours, no central venous line in place or removed after the onset of sepsis, no signs of necrotizing enterocolitis or infected thrombus, and no Staphylococcus lugdunensis bacteremia.",https://pubmed.ncbi.nlm.nih.gov/41833944/
antibiotic,TREATMENT,collect,antibiotic,TREATMENT,"Data on patient characteristics, antibiotic treatment and relapse rates were systematically collected.",https://pubmed.ncbi.nlm.nih.gov/41833944/
sepsis,DISEASE,identify,sepsis,DISEASE,A total of 669 proven late-onset CoNS sepsis were identified.,https://pubmed.ncbi.nlm.nih.gov/41833944/
fluid resuscitation,TREATMENT,associate with,fluid resuscitation,TREATMENT,Timely antibiotics and fluid resuscitation are associated with increased discharge to home after sepsis..,https://pubmed.ncbi.nlm.nih.gov/41833809/
fluid resuscitation,TREATMENT,associate with,sepsis,DISEASE,Timely antibiotics and fluid resuscitation are associated with increased discharge to home after sepsis..,https://pubmed.ncbi.nlm.nih.gov/41833809/
fluid resuscitation,TREATMENT,assess via,fluid resuscitation,TREATMENT,Timely antibiotic delivery and fluid resuscitation were assessed via performance measures used for statewide benchmarking.,https://pubmed.ncbi.nlm.nih.gov/41833809/
fluid resuscitation,TREATMENT,assess via,antibiotic,TREATMENT,Timely antibiotic delivery and fluid resuscitation were assessed via performance measures used for statewide benchmarking.,https://pubmed.ncbi.nlm.nih.gov/41833809/
fluid resuscitation,TREATMENT,occur Among,antibiotic,TREATMENT,"Among 35,025 and 27,393 eligible patients, timely antibiotic delivery and fluid resuscitation occurred in 26,357 (75.3%) and 13,561 (49.5%), respectively.",https://pubmed.ncbi.nlm.nih.gov/41833809/
fluid resuscitation,TREATMENT,associate In,antibiotic,TREATMENT,"In this multihospital cohort, timely antibiotic delivery and fluid resuscitation were associated with increased discharge to home after sepsis.",https://pubmed.ncbi.nlm.nih.gov/41833809/
fluid resuscitation,TREATMENT,associate In,sepsis,DISEASE,"In this multihospital cohort, timely antibiotic delivery and fluid resuscitation were associated with increased discharge to home after sepsis.",https://pubmed.ncbi.nlm.nih.gov/41833809/
32-year-old,DATE,diagnose with,32-year-old,DATE,"A case of a 32-year-old Iranian woman, gravida 3 para 2, with a history of one intrauterine fetal death and one neonatal death, was ultimately diagnosed with recurrent ICP.",https://pubmed.ncbi.nlm.nih.gov/41822863/
under-five years of age,DATE,conduct at,under-five years of age,DATE,a cross-sectional study involving 195 children under-five years of age who were clinically diagnosed with CAP was conducted at a referral hospital in central Tanzania from October 2018 to March 2019.,https://pubmed.ncbi.nlm.nih.gov/41816783/
under-five years of age,DATE,conduct at,October 2018,DATE,a cross-sectional study involving 195 children under-five years of age who were clinically diagnosed with CAP was conducted at a referral hospital in central Tanzania from October 2018 to March 2019.,https://pubmed.ncbi.nlm.nih.gov/41816783/
his 70s,DATE,diagnose with,his 70s,DATE,"A man in his 70s was diagnosed with unresectable middle thoracic ESCC with distant metastases to the iliopsoas muscle and left supraclavicular lymph node (cT3brN2M1b, cStage IVB).",https://pubmed.ncbi.nlm.nih.gov/41816547/
antibiotics,TREATMENT,start,antibiotics,TREATMENT,"Esophageal tumor perforation with mediastinitis was diagnosed, and broad-spectrum antibiotics and ventilatory support were started.",https://pubmed.ncbi.nlm.nih.gov/41816547/
sepsis,DISEASE,control,sepsis,DISEASE,"Although sepsis was controlled and his general condition temporarily improved after multimodal source control, systemic anticancer therapy could not be resumed.",https://pubmed.ncbi.nlm.nih.gov/41816547/
